Source sentence,Answer sentence,Event1,Event2,labels
"HEALTHDYNE Inc., Atlanta , said its subsidiary , Home Nutritional Services Inc., registered with the Securities and Exchange Commission an initial public offering of four million shares of common . The in-home health care services provider said it will sell 1.8 million of the new shares , while Home Nutritional Services will sell the remaining 2.2 million . ",registered has no relation to sell ,registered ,sell ,NONE
"QVC agreed to pay $ 19 and one-eighth QVC share for each of CVN 's 20 million fully diluted shares . Among them , Home Shopping , QVC and CVN already control most of that young and fast-growing market , which last year had sales of about $ 1.4 billion . ",pay has no relation to control ,pay ,control ,NONE
"Computer experts familiar with the flaws , found in Intel 's 80486 chip , say the defects do n't affect the average user and are likely to be cleared up before most computers using the chip as their "" brains "" appear on the market sometime next year . Most of Compaq 's decline is being attributed to a third-quarter earnings report that came in at the low end of analysts ' expectations . ",appear has no relation to attributed ,appear ,attributed ,NONE
"If so , then the Pope 's visit would really open up a new chapter in the government 's relations with its own society . ",visit is the cause of chapter ,visit ,chapter ,Cause-Effect
"Revenue totaled $ 1.01 billion , a 43 % increase from $ 704.4 million , reflecting the company 's acquisition of Emery earlier this year . ",increase is the cause of acquisition ,increase ,acquisition ,Cause-Effect
"In response to BellSouth 's amended pact , the Kirkland , Wash . , company extended its own offer to buy 22 million LIN shares for $ 125 apiece , which would give McCaw a 50.3 % controlling interest . ",pact is the cause of extended ,pact ,extended ,Cause-Effect
Mr. Potach says the growth is surprising since membership in hate groups usually declines during periods of economic prosperity . ,declines is the cause of surprising ,declines ,surprising ,Cause-Effect
Law enforcement authorities say such reports are likely to increase as police departments are now beginning to more accurately report hate crimes than they have in the past . ,beginning is the cause of increase ,beginning ,increase ,Cause-Effect
"Sony is paying $ 27 a share , or $ 3.55 billion , cash and is assuming $ 1.4 billion of long-term debt . Still unresolved is Sony 's effort to hire producers Jon Peters and Peter Guber to run the studio . ",paying has no relation to unresolved ,paying ,unresolved ,NONE
"Mr. Nadeau said he could n't yet say if the sale prices would match book values . In a stunning shift in direction , Provigo Inc. said it will sell all its non-food operations to concentrate solely on its retail and wholesale grocery business . ",say has no relation to concentrate ,say ,concentrate ,NONE
"Both companies are allies of Navigation Mixte in its fight against a hostile takeover bid launched last week by Cie . de Navigation Mixte , apparently to help fend off an unwelcome takeover bid for the company . ",fight has no relation to fend ,fight ,fend ,NONE
"Because Columbia now must sell the bonds within five years , accounting rules require the thrift to value the bonds at the lower of cost or market prices . Much of Columbia 's junk-bond trading has been done through the high-yield department of its Beverly Hills neighbor , Drexel Burnham Lambert Inc. ",value has no relation to trading ,value ,trading ,NONE
Unisys posted a $ 648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround . The tentative pact would resolve part of a broad investigation of the Atlanta-based company in the past year . ,take has no relation to investigation ,take ,investigation ,NONE
"Despite the lack of any obvious successors , the Iraqi leader 's internal power base appeared to be narrowing even before the war began . Mr. Bush and his aides were leaning toward a military conclusion of the crisis even before the latest reports of Iraqi atrocities in Kuwait came to light . ",began has no relation to atrocities ,began ,atrocities ,NONE
""" Cheerios and Honey Nut Cheerios have eaten away sales normally going to Kellogg 's corn-based lines simply because they are made of oats , "" says Merrill Lynch food analyst William Maguire . ",made is the cause of eaten ,made ,eaten ,Cause-Effect
"Colonel Collins has been the co-pilot before , but this time she 's the boss . Many NASA watchers say female astronauts have become part of the agency 's routine . ",copilot has no relation to say ,copilot ,say ,NONE
"The adjustments result from the recently passed thrift-industry bailout legislation , which requires thrifts to divest all high-yield bond investments by 1994 . Thrift officials said the $ 300 million reserve will be adjusted quarterly and will reflect the rate of dispositions and market conditions . ",passed is the cause of adjusted ,passed ,adjusted ,Cause-Effect
"Other Bush administration officials said that the international naval force in the area -- consisting of American , British , French , Canadian , Soviet , German and Australian ships -- may be used both to stop oil exports from leaving Iraq and Kuwait and to stop shipments of food and other goods from going in. Thus , administration aides will be trying to calculate whether Saddam Hussein 's proposed diplomatic formula for getting out of Kuwait represents the first sign he is searching for a way out or simply is a public relations stunt . ",said has no relation to getting ,said ,getting ,NONE
"The increase reflected the strength of the housing industry , which has been helped not just by declining interest rates but also by unusually warm weather . After accounting for a small downward revision Friday to December 's figures , the economy has been creating jobs at a rate of 358,000 a month for the last four months _ and 381,000 over the last three months _ after averaging 242,000 for the first nine months of 1997 . ",increase has no relation to accounting ,increase ,accounting ,NONE
"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains , thus increasing sales in the third quarter . A spokesman for Seagram , the Montreal wine and spirits concern controlled by the Bronfman family , said the company will post additional pretax profit of about $ 33 million a year because of the additional Du Pont dividends . ",use has no relation to post ,use ,post ,NONE
"JERUSALEM ( AP ) _ Top Israeli officials sent strong new signals Sunday that Israel wants to withdraw from southern Lebanon , where a costly war of attrition has been steadily claiming soldiers ' lives . As the death toll in Lebanon has mounted , the Israeli government has been faced with a growing grassroots movement calling for Israel 's unilateral withdrawal from Lebanon . ",sent has no relation to withdrawal ,sent ,withdrawal ,NONE
"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson 's successor , John Major , had only been in the job one day . Frankfurt prices closed lower again Friday , the fourth decline in the past five days and the culmination of a week that saw the DAX index lose 4 % . ",hit has no relation to decline ,hit ,decline ,NONE
"The approval , which had been expected , permits West Germany 's second-largest bank to acquire shares of the French investment bank . ",approval is the cause of acquire ,approval ,acquire ,Cause-Effect
"In a telephone interview , Mr. Reupke said his departure was for "" personal reasons , "" which he declined to specify . ",reasons is the cause of departure ,reasons ,departure ,Cause-Effect
"I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" ",departure is the cause of change ,departure ,change ,Cause-Effect
"Both U.S. and British officials filed objections to the court 's jurisdiction in 1995 , claiming Security Council resolutions imposed on Lybia to force the suspects ' extradition overruled a 1971 Convention which gives Libya the right to try the men . ",resolutions is the cause of extradition ,resolutions ,extradition ,Cause-Effect
"U.S. Trust , a 136-year-old institution that is one of the earliest high-net worth banks in the U.S., has faced intensifying competition from other firms that have established , and heavily promoted , private-banking businesses of their own . As a result , U.S. Trust 's earnings have been hurt . ",faced is the cause of hurt ,faced ,hurt ,Cause-Effect
"The unit , which is the holding company for Esselte 's non-Swedish units , accounted for 58 % of sales and 71 % of operating profit last year . In New York Stock Exchange composite trading , Esselte closed yesterday at $ 43.50 a share , up $ 1. ",accounted has no relation to trading ,accounted ,trading ,NONE
"But Sinn Fein leader Gerry Adams kept his party out pending meetings with British Prime Minister Tony Blair 10 days ago and President Clinton last week . The discovery appeared to be the latest attempt by extremists opposed to the IRA 's 8-month-old truce to undermine the peace process , set to resume Monday in Belfast . ",kept has no relation to resume ,kept ,resume ,NONE
"Reed International PLC said that net income for the six months ended Oct . 1 slipped 5 % to # 89.7 million ( $ 141.9 million ) , or 16 pence a share , from # 94.8 million ( $ 149.9 million ) , or 17.3 pence a share . Earnings were hurt by disposal of operations in its restructuring , Reed said . ",income has no relation to restructuring ,income ,restructuring ,NONE
"MGM Grand said the latest stock offering wo n't cover the $ 600 million or more cost of building the proposed resort and theme park , and added it will need to seek additional financing , either through bank borrowings or debt and equity offerings , at a later date . The proposed stock offering and issuance of nearly 1.8 million common shares in connection with the land purchase will bring MGM Grand 's total shares outstanding to 28.7 million , of which 72 % will be owned by Mr. Kerkorian and Tracinda , according to the prospectus . ",building has no relation to offering ,building ,offering ,NONE
"The move rewards shareholders and should improve the stock 's liquidity , Oneida said . ",rewards is the cause of improve ,rewards ,improve ,Cause-Effect
"Iraq clearly is trying to woo back more Arab support in case the conflict drags on , hoping that its neighbors eventually will help it survive a prolonged war of economic attrition with the West . So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling on Arabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom . ",trying is the cause of tried ,trying ,tried ,Cause-Effect
